lat,lon,timestamp,datetime,heart_rate,cadence,power
0,0,1525109065.0,2018-04-30 17:24:25,142,80,265
0,0,1525109066.0,2018-04-30 17:24:26,142,84,260
0,0,1525109067.0,2018-04-30 17:24:27,143,87,221
0,0,1525109068.0,2018-04-30 17:24:28,144,86,183
0,0,1525109069.0,2018-04-30 17:24:29,144,86,254
0,0,1525109070.0,2018-04-30 17:24:30,144,86,266
0,0,1525109071.0,2018-04-30 17:24:31,144,87,238
0,0,1525109072.0,2018-04-30 17:24:32,144,87,232
0,0,1525109073.0,2018-04-30 17:24:33,144,88,256
0,0,1525109074.0,2018-04-30 17:24:34,144,90,263
0,0,1525109075.0,2018-04-30 17:24:35,144,90,226
0,0,1525109076.0,2018-04-30 17:24:36,144,89,223
0,0,1525109077.0,2018-04-30 17:24:37,144,88,231
0,0,1525109078.0,2018-04-30 17:24:38,144,88,251
0,0,1525109079.0,2018-04-30 17:24:39,144,89,263
0,0,1525109080.0,2018-04-30 17:24:40,145,90,262
0,0,1525109081.0,2018-04-30 17:24:41,144,91,258
0,0,1525109082.0,2018-04-30 17:24:42,144,92,255
0,0,1525109083.0,2018-04-30 17:24:43,145,92,264
0,0,1525109084.0,2018-04-30 17:24:44,145,88,255
0,0,1525109085.0,2018-04-30 17:24:45,145,85,239
0,0,1525109086.0,2018-04-30 17:24:46,145,85,253
0,0,1525109087.0,2018-04-30 17:24:47,145,86,270
0,0,1525109088.0,2018-04-30 17:24:48,145,85,307
0,0,1525109089.0,2018-04-30 17:24:49,145,79,369
0,0,1525109090.0,2018-04-30 17:24:50,146,78,413
0,0,1525109091.0,2018-04-30 17:24:51,146,85,436
0,0,1525109092.0,2018-04-30 17:24:52,146,92,432
0,0,1525109093.0,2018-04-30 17:24:53,147,95,392
0,0,1525109094.0,2018-04-30 17:24:54,147,95,261
0,0,1525109095.0,2018-04-30 17:24:55,148,91,167
0,0,1525109096.0,2018-04-30 17:24:56,149,88,210
0,0,1525109097.0,2018-04-30 17:24:57,150,88,228
0,0,1525109098.0,2018-04-30 17:24:58,150,89,192
0,0,1525109099.0,2018-04-30 17:24:59,151,92,147
0,0,1525109100.0,2018-04-30 17:25:00,151,94,132
0,0,1525109101.0,2018-04-30 17:25:01,151,93,159
0,0,1525109102.0,2018-04-30 17:25:02,151,90,231
0,0,1525109103.0,2018-04-30 17:25:03,150,89,315
0,0,1525109104.0,2018-04-30 17:25:04,150,87,359
0,0,1525109105.0,2018-04-30 17:25:05,150,86,376
0,0,1525109106.0,2018-04-30 17:25:06,150,88,338
0,0,1525109107.0,2018-04-30 17:25:07,150,90,263
0,0,1525109108.0,2018-04-30 17:25:08,150,89,236
0,0,1525109109.0,2018-04-30 17:25:09,150,89,226
0,0,1525109110.0,2018-04-30 17:25:10,150,88,198
0,0,1525109111.0,2018-04-30 17:25:11,150,90,154
0,0,1525109112.0,2018-04-30 17:25:12,150,93,121
0,0,1525109113.0,2018-04-30 17:25:13,150,95,109
0,0,1525109114.0,2018-04-30 17:25:14,150,93,105
0,0,1525109115.0,2018-04-30 17:25:15,149,91,100
0,0,1525109116.0,2018-04-30 17:25:16,149,89,114
0,0,1525109117.0,2018-04-30 17:25:17,148,87,134
0,0,1525109118.0,2018-04-30 17:25:18,147,86,123
0,0,1525109119.0,2018-04-30 17:25:19,146,85,123
0,0,1525109120.0,2018-04-30 17:25:20,146,84,129
0,0,1525109121.0,2018-04-30 17:25:21,145,85,131
0,0,1525109122.0,2018-04-30 17:25:22,144,82,139
0,0,1525109123.0,2018-04-30 17:25:23,143,79,150
0,0,1525109124.0,2018-04-30 17:25:24,142,80,157
0,0,1525109125.0,2018-04-30 17:25:25,141,82,162
0,0,1525109126.0,2018-04-30 17:25:26,140,83,151
0,0,1525109127.0,2018-04-30 17:25:27,139,85,128
0,0,1525109128.0,2018-04-30 17:25:28,138,86,105
0,0,1525109129.0,2018-04-30 17:25:29,137,84,101
0,0,1525109130.0,2018-04-30 17:25:30,135,85,131
0,0,1525109131.0,2018-04-30 17:25:31,133,87,133
0,0,1525109132.0,2018-04-30 17:25:32,131,89,111
0,0,1525109133.0,2018-04-30 17:25:33,130,88,112
0,0,1525109134.0,2018-04-30 17:25:34,129,85,126
0,0,1525109135.0,2018-04-30 17:25:35,128,85,128
0,0,1525109136.0,2018-04-30 17:25:36,127,86,122
0,0,1525109137.0,2018-04-30 17:25:37,125,86,135
0,0,1525109138.0,2018-04-30 17:25:38,124,85,161
0,0,1525109139.0,2018-04-30 17:25:39,123,83,187
0,0,1525109140.0,2018-04-30 17:25:40,123,83,201
0,0,1525109141.0,2018-04-30 17:25:41,122,83,202
0,0,1525109142.0,2018-04-30 17:25:42,123,83,207
0,0,1525109143.0,2018-04-30 17:25:43,123,83,213
0,0,1525109144.0,2018-04-30 17:25:44,123,85,206
0,0,1525109145.0,2018-04-30 17:25:45,124,87,171
0,0,1525109146.0,2018-04-30 17:25:46,124,89,132
0,0,1525109147.0,2018-04-30 17:25:47,125,91,126
0,0,1525109148.0,2018-04-30 17:25:48,125,93,135
0,0,1525109149.0,2018-04-30 17:25:49,125,94,141
0,0,1525109150.0,2018-04-30 17:25:50,125,94,145
0,0,1525109151.0,2018-04-30 17:25:51,126,94,138
0,0,1525109152.0,2018-04-30 17:25:52,127,93,116
0,0,1525109153.0,2018-04-30 17:25:53,127,92,110
0,0,1525109154.0,2018-04-30 17:25:54,127,92,114
0,0,1525109155.0,2018-04-30 17:25:55,127,92,117
0,0,1525109156.0,2018-04-30 17:25:56,126,92,121
0,0,1525109157.0,2018-04-30 17:25:57,125,93,121
0,0,1525109158.0,2018-04-30 17:25:58,124,93,118
0,0,1525109159.0,2018-04-30 17:25:59,123,93,116
0,0,1525109160.0,2018-04-30 17:26:00,121,94,112
0,0,1525109161.0,2018-04-30 17:26:01,120,94,113
0,0,1525109162.0,2018-04-30 17:26:02,119,95,116
0,0,1525109163.0,2018-04-30 17:26:03,118,94,113
0,0,1525109164.0,2018-04-30 17:26:04,117,94,108
0,0,1525109165.0,2018-04-30 17:26:05,117,94,112
0,0,1525109166.0,2018-04-30 17:26:06,116,95,120
0,0,1525109167.0,2018-04-30 17:26:07,116,95,122
0,0,1525109168.0,2018-04-30 17:26:08,115,96,121
0,0,1525109169.0,2018-04-30 17:26:09,115,98,106
0,0,1525109170.0,2018-04-30 17:26:10,115,100,94
0,0,1525109171.0,2018-04-30 17:26:11,114,102,96
0,0,1525109172.0,2018-04-30 17:26:12,114,100,89
0,0,1525109173.0,2018-04-30 17:26:13,114,98,84
0,0,1525109174.0,2018-04-30 17:26:14,114,99,94
0,0,1525109175.0,2018-04-30 17:26:15,114,96,104
0,0,1525109176.0,2018-04-30 17:26:16,114,94,104
0,0,1525109177.0,2018-04-30 17:26:17,113,95,94
0,0,1525109178.0,2018-04-30 17:26:18,113,94,85
0,0,1525109179.0,2018-04-30 17:26:19,113,94,84
0,0,1525109180.0,2018-04-30 17:26:20,112,94,101
0,0,1525109181.0,2018-04-30 17:26:21,112,94,111
0,0,1525109182.0,2018-04-30 17:26:22,112,95,116
0,0,1525109183.0,2018-04-30 17:26:23,113,93,127
0,0,1525109184.0,2018-04-30 17:26:24,113,91,136
0,0,1525109185.0,2018-04-30 17:26:25,114,90,148
0,0,1525109186.0,2018-04-30 17:26:26,114,90,165
0,0,1525109187.0,2018-04-30 17:26:27,114,90,182
0,0,1525109188.0,2018-04-30 17:26:28,114,91,185
0,0,1525109189.0,2018-04-30 17:26:29,115,92,161
0,0,1525109190.0,2018-04-30 17:26:30,116,92,148
0,0,1525109191.0,2018-04-30 17:26:31,117,93,156
0,0,1525109192.0,2018-04-30 17:26:32,117,93,178
0,0,1525109193.0,2018-04-30 17:26:33,119,92,209
0,0,1525109194.0,2018-04-30 17:26:34,119,88,204
0,0,1525109195.0,2018-04-30 17:26:35,120,84,137
0,0,1525109196.0,2018-04-30 17:26:36,121,84,116
0,0,1525109197.0,2018-04-30 17:26:37,121,83,113
0,0,1525109198.0,2018-04-30 17:26:38,122,80,136
0,0,1525109199.0,2018-04-30 17:26:39,121,74,131
0,0,1525109200.0,2018-04-30 17:26:40,121,65,190
0,0,1525109201.0,2018-04-30 17:26:41,121,62,259
0,0,1525109202.0,2018-04-30 17:26:42,120,63,299
0,0,1525109203.0,2018-04-30 17:26:43,121,67,323
0,0,1525109204.0,2018-04-30 17:26:44,121,70,315
0,0,1525109205.0,2018-04-30 17:26:45,122,71,309
0,0,1525109206.0,2018-04-30 17:26:46,122,72,297
0,0,1525109207.0,2018-04-30 17:26:47,123,72,293
0,0,1525109208.0,2018-04-30 17:26:48,124,72,298
0,0,1525109209.0,2018-04-30 17:26:49,125,72,302
0,0,1525109210.0,2018-04-30 17:26:50,126,71,290
0,0,1525109211.0,2018-04-30 17:26:51,128,71,294
0,0,1525109212.0,2018-04-30 17:26:52,128,72,315
0,0,1525109213.0,2018-04-30 17:26:53,129,72,306
0,0,1525109214.0,2018-04-30 17:26:54,130,72,304
0,0,1525109215.0,2018-04-30 17:26:55,131,71,307
0,0,1525109216.0,2018-04-30 17:26:56,132,71,308
0,0,1525109217.0,2018-04-30 17:26:57,133,71,315
0,0,1525109218.0,2018-04-30 17:26:58,134,72,316
0,0,1525109219.0,2018-04-30 17:26:59,135,72,317
0,0,1525109220.0,2018-04-30 17:27:00,136,73,325
0,0,1525109221.0,2018-04-30 17:27:01,137,73,319
0,0,1525109222.0,2018-04-30 17:27:02,138,73,303
0,0,1525109223.0,2018-04-30 17:27:03,138,73,301
0,0,1525109224.0,2018-04-30 17:27:04,139,74,314
0,0,1525109225.0,2018-04-30 17:27:05,140,75,323
0,0,1525109226.0,2018-04-30 17:27:06,140,74,304
0,0,1525109227.0,2018-04-30 17:27:07,141,73,286
0,0,1525109228.0,2018-04-30 17:27:08,142,73,300
0,0,1525109229.0,2018-04-30 17:27:09,143,74,310
0,0,1525109230.0,2018-04-30 17:27:10,144,75,308
0,0,1525109231.0,2018-04-30 17:27:11,145,76,295
0,0,1525109232.0,2018-04-30 17:27:12,146,77,319
0,0,1525109233.0,2018-04-30 17:27:13,147,79,339
0,0,1525109234.0,2018-04-30 17:27:14,147,81,314
0,0,1525109235.0,2018-04-30 17:27:15,148,82,307
0,0,1525109236.0,2018-04-30 17:27:16,149,83,328
0,0,1525109237.0,2018-04-30 17:27:17,150,86,339
0,0,1525109238.0,2018-04-30 17:27:18,150,86,257
0,0,1525109239.0,2018-04-30 17:27:19,151,83,197
0,0,1525109240.0,2018-04-30 17:27:20,151,79,183
0,0,1525109241.0,2018-04-30 17:27:21,152,76,135
0,0,1525109242.0,2018-04-30 17:27:22,152,73,104
0,0,1525109243.0,2018-04-30 17:27:23,151,71,100
0,0,1525109244.0,2018-04-30 17:27:24,151,72,115
0,0,1525109245.0,2018-04-30 17:27:25,151,74,116
0,0,1525109246.0,2018-04-30 17:27:26,150,77,106
0,0,1525109247.0,2018-04-30 17:27:27,149,81,100
0,0,1525109248.0,2018-04-30 17:27:28,148,85,93
0,0,1525109249.0,2018-04-30 17:27:29,147,89,85
0,0,1525109250.0,2018-04-30 17:27:30,146,92,88
0,0,1525109251.0,2018-04-30 17:27:31,145,94,94
0,0,1525109252.0,2018-04-30 17:27:32,144,95,98
0,0,1525109253.0,2018-04-30 17:27:33,143,90,114
0,0,1525109254.0,2018-04-30 17:27:34,142,88,117
0,0,1525109255.0,2018-04-30 17:27:35,141,88,94
0,0,1525109256.0,2018-04-30 17:27:36,140,82,100
0,0,1525109257.0,2018-04-30 17:27:37,140,76,115
0,0,1525109258.0,2018-04-30 17:27:38,139,77,126
0,0,1525109259.0,2018-04-30 17:27:39,138,80,130
0,0,1525109260.0,2018-04-30 17:27:40,137,84,116
0,0,1525109261.0,2018-04-30 17:27:41,136,86,114
0,0,1525109262.0,2018-04-30 17:27:42,135,85,94
0,0,1525109263.0,2018-04-30 17:27:43,134,82,93
0,0,1525109264.0,2018-04-30 17:27:44,132,82,102
0,0,1525109265.0,2018-04-30 17:27:45,131,84,112
0,0,1525109266.0,2018-04-30 17:27:46,129,84,118
0,0,1525109267.0,2018-04-30 17:27:47,127,85,136
0,0,1525109268.0,2018-04-30 17:27:48,126,88,128
0,0,1525109269.0,2018-04-30 17:27:49,125,90,106
0,0,1525109270.0,2018-04-30 17:27:50,124,93,96
0,0,1525109271.0,2018-04-30 17:27:51,123,95,88
0,0,1525109272.0,2018-04-30 17:27:52,122,97,80
0,0,1525109273.0,2018-04-30 17:27:53,122,98,78
0,0,1525109274.0,2018-04-30 17:27:54,121,95,82
0,0,1525109275.0,2018-04-30 17:27:55,120,90,88
0,0,1525109276.0,2018-04-30 17:27:56,119,88,95
0,0,1525109277.0,2018-04-30 17:27:57,118,89,98
0,0,1525109278.0,2018-04-30 17:27:58,117,89,100
0,0,1525109279.0,2018-04-30 17:27:59,117,90,101
0,0,1525109280.0,2018-04-30 17:28:00,116,90,111
0,0,1525109281.0,2018-04-30 17:28:01,115,91,116
0,0,1525109282.0,2018-04-30 17:28:02,115,92,118
0,0,1525109283.0,2018-04-30 17:28:03,114,92,125
0,0,1525109284.0,2018-04-30 17:28:04,113,93,123
0,0,1525109285.0,2018-04-30 17:28:05,113,94,118
0,0,1525109286.0,2018-04-30 17:28:06,113,95,115
0,0,1525109287.0,2018-04-30 17:28:07,112,95,121
0,0,1525109288.0,2018-04-30 17:28:08,112,95,134
0,0,1525109289.0,2018-04-30 17:28:09,112,96,130
0,0,1525109290.0,2018-04-30 17:28:10,112,95,135
0,0,1525109291.0,2018-04-30 17:28:11,112,95,145
0,0,1525109292.0,2018-04-30 17:28:12,111,94,159
0,0,1525109293.0,2018-04-30 17:28:13,111,94,167
0,0,1525109294.0,2018-04-30 17:28:14,111,94,157
0,0,1525109295.0,2018-04-30 17:28:15,112,94,149
0,0,1525109296.0,2018-04-30 17:28:16,113,93,163
0,0,1525109297.0,2018-04-30 17:28:17,113,92,155
0,0,1525109298.0,2018-04-30 17:28:18,113,92,168
0,0,1525109299.0,2018-04-30 17:28:19,114,91,186
0,0,1525109300.0,2018-04-30 17:28:20,114,91,204
0,0,1525109301.0,2018-04-30 17:28:21,115,92,205
0,0,1525109302.0,2018-04-30 17:28:22,115,93,207
0,0,1525109303.0,2018-04-30 17:28:23,116,93,194
0,0,1525109304.0,2018-04-30 17:28:24,116,93,168
0,0,1525109305.0,2018-04-30 17:28:25,117,93,187
0,0,1525109306.0,2018-04-30 17:28:26,117,94,200
0,0,1525109307.0,2018-04-30 17:28:27,118,94,194
0,0,1525109308.0,2018-04-30 17:28:28,118,95,169
0,0,1525109309.0,2018-04-30 17:28:29,119,94,156
0,0,1525109310.0,2018-04-30 17:28:30,119,94,155
0,0,1525109311.0,2018-04-30 17:28:31,119,93,155
0,0,1525109312.0,2018-04-30 17:28:32,120,93,164
0,0,1525109313.0,2018-04-30 17:28:33,120,92,168
0,0,1525109314.0,2018-04-30 17:28:34,120,92,171
0,0,1525109315.0,2018-04-30 17:28:35,120,91,178
0,0,1525109316.0,2018-04-30 17:28:36,120,91,182
0,0,1525109317.0,2018-04-30 17:28:37,120,92,211
0,0,1525109318.0,2018-04-30 17:28:38,121,93,221
0,0,1525109319.0,2018-04-30 17:28:39,121,93,216
0,0,1525109320.0,2018-04-30 17:28:40,122,94,185
0,0,1525109321.0,2018-04-30 17:28:41,122,94,135
0,0,1525109322.0,2018-04-30 17:28:42,123,93,129
0,0,1525109323.0,2018-04-30 17:28:43,123,92,134
0,0,1525109324.0,2018-04-30 17:28:44,123,91,138
0,0,1525109325.0,2018-04-30 17:28:45,122,90,149
0,0,1525109326.0,2018-04-30 17:28:46,121,90,161
0,0,1525109327.0,2018-04-30 17:28:47,121,90,154
0,0,1525109328.0,2018-04-30 17:28:48,120,89,150
0,0,1525109329.0,2018-04-30 17:28:49,119,89,163
0,0,1525109330.0,2018-04-30 17:28:50,119,89,173
0,0,1525109331.0,2018-04-30 17:28:51,119,88,169
0,0,1525109332.0,2018-04-30 17:28:52,118,88,179
0,0,1525109333.0,2018-04-30 17:28:53,119,88,193
0,0,1525109334.0,2018-04-30 17:28:54,118,88,182
0,0,1525109335.0,2018-04-30 17:28:55,118,88,175
0,0,1525109336.0,2018-04-30 17:28:56,118,88,179
0,0,1525109337.0,2018-04-30 17:28:57,118,88,192
0,0,1525109338.0,2018-04-30 17:28:58,119,88,210
0,0,1525109339.0,2018-04-30 17:28:59,119,88,188
0,0,1525109340.0,2018-04-30 17:29:00,119,87,185
0,0,1525109341.0,2018-04-30 17:29:01,119,85,191
0,0,1525109342.0,2018-04-30 17:29:02,119,83,215
0,0,1525109343.0,2018-04-30 17:29:03,119,83,229
0,0,1525109344.0,2018-04-30 17:29:04,120,84,171
0,0,1525109345.0,2018-04-30 17:29:05,120,87,113
0,0,1525109346.0,2018-04-30 17:29:06,120,89,130
0,0,1525109347.0,2018-04-30 17:29:07,120,88,149
0,0,1525109348.0,2018-04-30 17:29:08,120,88,177
0,0,1525109349.0,2018-04-30 17:29:09,119,87,190
0,0,1525109350.0,2018-04-30 17:29:10,119,87,189
0,0,1525109351.0,2018-04-30 17:29:11,118,87,192
0,0,1525109352.0,2018-04-30 17:29:12,118,87,197
0,0,1525109353.0,2018-04-30 17:29:13,118,86,201
0,0,1525109354.0,2018-04-30 17:29:14,118,85,194
0,0,1525109355.0,2018-04-30 17:29:15,118,84,203
0,0,1525109356.0,2018-04-30 17:29:16,118,83,194
0,0,1525109357.0,2018-04-30 17:29:17,119,85,139
0,0,1525109358.0,2018-04-30 17:29:18,120,85,127
0,0,1525109359.0,2018-04-30 17:29:19,120,84,114
0,0,1525109360.0,2018-04-30 17:29:20,120,85,100
0,0,1525109361.0,2018-04-30 17:29:21,121,87,100
0,0,1525109362.0,2018-04-30 17:29:22,121,90,105
0,0,1525109363.0,2018-04-30 17:29:23,121,91,136
0,0,1525109364.0,2018-04-30 17:29:24,121,90,158
0,0,1525109365.0,2018-04-30 17:29:25,120,89,178
0,0,1525109366.0,2018-04-30 17:29:26,120,87,189
0,0,1525109367.0,2018-04-30 17:29:27,120,86,193
0,0,1525109368.0,2018-04-30 17:29:28,119,86,203
0,0,1525109369.0,2018-04-30 17:29:29,119,86,212
0,0,1525109370.0,2018-04-30 17:29:30,119,86,214
0,0,1525109371.0,2018-04-30 17:29:31,120,87,216
0,0,1525109372.0,2018-04-30 17:29:32,120,87,214
0,0,1525109373.0,2018-04-30 17:29:33,120,88,215
0,0,1525109374.0,2018-04-30 17:29:34,120,88,218
0,0,1525109375.0,2018-04-30 17:29:35,121,88,209
0,0,1525109376.0,2018-04-30 17:29:36,121,88,222
0,0,1525109377.0,2018-04-30 17:29:37,122,88,220
0,0,1525109378.0,2018-04-30 17:29:38,122,89,206
0,0,1525109379.0,2018-04-30 17:29:39,123,88,218
0,0,1525109380.0,2018-04-30 17:29:40,123,89,225
0,0,1525109381.0,2018-04-30 17:29:41,124,89,228
0,0,1525109382.0,2018-04-30 17:29:42,124,89,228
0,0,1525109383.0,2018-04-30 17:29:43,124,90,224
0,0,1525109384.0,2018-04-30 17:29:44,125,90,218
0,0,1525109385.0,2018-04-30 17:29:45,125,90,213
0,0,1525109386.0,2018-04-30 17:29:46,125,90,209
0,0,1525109387.0,2018-04-30 17:29:47,126,91,222
0,0,1525109388.0,2018-04-30 17:29:48,126,91,221
0,0,1525109389.0,2018-04-30 17:29:49,126,91,220
0,0,1525109390.0,2018-04-30 17:29:50,127,91,222
0,0,1525109391.0,2018-04-30 17:29:51,127,90,211
0,0,1525109392.0,2018-04-30 17:29:52,128,89,221
0,0,1525109393.0,2018-04-30 17:29:53,128,87,232
0,0,1525109394.0,2018-04-30 17:29:54,128,86,249
0,0,1525109395.0,2018-04-30 17:29:55,129,86,265
0,0,1525109396.0,2018-04-30 17:29:56,129,89,258
0,0,1525109397.0,2018-04-30 17:29:57,129,90,248
0,0,1525109398.0,2018-04-30 17:29:58,130,90,255
0,0,1525109399.0,2018-04-30 17:29:59,131,89,282
0,0,1525109400.0,2018-04-30 17:30:00,132,89,296
0,0,1525109401.0,2018-04-30 17:30:01,132,90,294
0,0,1525109402.0,2018-04-30 17:30:02,133,91,286
0,0,1525109403.0,2018-04-30 17:30:03,134,91,289
0,0,1525109404.0,2018-04-30 17:30:04,135,90,251
0,0,1525109405.0,2018-04-30 17:30:05,136,89,257
0,0,1525109406.0,2018-04-30 17:30:06,137,89,308
0,0,1525109407.0,2018-04-30 17:30:07,138,91,316
0,0,1525109408.0,2018-04-30 17:30:08,139,92,270
0,0,1525109409.0,2018-04-30 17:30:09,140,91,243
0,0,1525109410.0,2018-04-30 17:30:10,140,91,266
0,0,1525109411.0,2018-04-30 17:30:11,141,91,273
0,0,1525109412.0,2018-04-30 17:30:12,142,92,270
0,0,1525109413.0,2018-04-30 17:30:13,142,92,255
0,0,1525109414.0,2018-04-30 17:30:14,143,91,263
0,0,1525109415.0,2018-04-30 17:30:15,143,90,290
0,0,1525109416.0,2018-04-30 17:30:16,143,91,294
0,0,1525109417.0,2018-04-30 17:30:17,144,91,300
0,0,1525109418.0,2018-04-30 17:30:18,144,92,307
0,0,1525109419.0,2018-04-30 17:30:19,144,93,313
0,0,1525109420.0,2018-04-30 17:30:20,144,93,316
0,0,1525109421.0,2018-04-30 17:30:21,145,94,317
0,0,1525109422.0,2018-04-30 17:30:22,145,96,306
0,0,1525109423.0,2018-04-30 17:30:23,145,97,257
0,0,1525109424.0,2018-04-30 17:30:24,146,98,210
0,0,1525109425.0,2018-04-30 17:30:25,146,97,211
0,0,1525109426.0,2018-04-30 17:30:26,147,95,241
0,0,1525109427.0,2018-04-30 17:30:27,147,94,248
0,0,1525109428.0,2018-04-30 17:30:28,147,96,244
0,0,1525109429.0,2018-04-30 17:30:29,147,97,249
0,0,1525109430.0,2018-04-30 17:30:30,147,99,237
0,0,1525109431.0,2018-04-30 17:30:31,148,99,216
0,0,1525109432.0,2018-04-30 17:30:32,148,98,228
0,0,1525109433.0,2018-04-30 17:30:33,148,97,248
0,0,1525109434.0,2018-04-30 17:30:34,148,96,267
0,0,1525109435.0,2018-04-30 17:30:35,149,95,293
0,0,1525109436.0,2018-04-30 17:30:36,149,95,333
0,0,1525109437.0,2018-04-30 17:30:37,149,95,341
0,0,1525109438.0,2018-04-30 17:30:38,149,96,329
0,0,1525109439.0,2018-04-30 17:30:39,149,96,319
0,0,1525109440.0,2018-04-30 17:30:40,149,97,321
0,0,1525109441.0,2018-04-30 17:30:41,150,98,319
0,0,1525109442.0,2018-04-30 17:30:42,150,98,313
0,0,1525109443.0,2018-04-30 17:30:43,151,99,309
0,0,1525109444.0,2018-04-30 17:30:44,151,99,311
0,0,1525109445.0,2018-04-30 17:30:45,152,99,317
0,0,1525109446.0,2018-04-30 17:30:46,153,101,311
0,0,1525109447.0,2018-04-30 17:30:47,153,103,259
0,0,1525109448.0,2018-04-30 17:30:48,154,101,243
0,0,1525109449.0,2018-04-30 17:30:49,154,94,294
0,0,1525109450.0,2018-04-30 17:30:50,154,91,326
0,0,1525109451.0,2018-04-30 17:30:51,155,91,351
0,0,1525109452.0,2018-04-30 17:30:52,155,92,374
0,0,1525109453.0,2018-04-30 17:30:53,156,93,368
0,0,1525109454.0,2018-04-30 17:30:54,156,93,360
0,0,1525109455.0,2018-04-30 17:30:55,156,93,373
0,0,1525109456.0,2018-04-30 17:30:56,157,94,398
0,0,1525109457.0,2018-04-30 17:30:57,157,95,393
0,0,1525109458.0,2018-04-30 17:30:58,157,95,359
0,0,1525109459.0,2018-04-30 17:30:59,158,95,362
0,0,1525109460.0,2018-04-30 17:31:00,158,95,371
0,0,1525109461.0,2018-04-30 17:31:01,158,96,390
0,0,1525109462.0,2018-04-30 17:31:02,159,96,394
0,0,1525109463.0,2018-04-30 17:31:03,159,97,385
0,0,1525109464.0,2018-04-30 17:31:04,159,97,390
0,0,1525109465.0,2018-04-30 17:31:05,160,98,387
0,0,1525109466.0,2018-04-30 17:31:06,160,100,345
0,0,1525109467.0,2018-04-30 17:31:07,161,101,276
0,0,1525109468.0,2018-04-30 17:31:08,161,100,181
0,0,1525109469.0,2018-04-30 17:31:09,161,98,140
0,0,1525109470.0,2018-04-30 17:31:10,161,95,129
0,0,1525109471.0,2018-04-30 17:31:11,161,95,89
0,0,1525109472.0,2018-04-30 17:31:12,161,96,90
0,0,1525109473.0,2018-04-30 17:31:13,161,95,108
0,0,1525109474.0,2018-04-30 17:31:14,160,93,126
0,0,1525109475.0,2018-04-30 17:31:15,159,93,134
0,0,1525109476.0,2018-04-30 17:31:16,158,93,147
0,0,1525109477.0,2018-04-30 17:31:17,157,92,151
0,0,1525109478.0,2018-04-30 17:31:18,157,92,151
0,0,1525109479.0,2018-04-30 17:31:19,156,93,152
0,0,1525109480.0,2018-04-30 17:31:20,155,93,152
0,0,1525109481.0,2018-04-30 17:31:21,154,94,152
0,0,1525109482.0,2018-04-30 17:31:22,153,95,139
0,0,1525109483.0,2018-04-30 17:31:23,153,95,141
0,0,1525109484.0,2018-04-30 17:31:24,151,96,143
0,0,1525109485.0,2018-04-30 17:31:25,150,96,149
0,0,1525109486.0,2018-04-30 17:31:26,149,97,156
0,0,1525109487.0,2018-04-30 17:31:27,148,97,147
0,0,1525109488.0,2018-04-30 17:31:28,147,97,137
0,0,1525109489.0,2018-04-30 17:31:29,146,97,146
0,0,1525109490.0,2018-04-30 17:31:30,144,98,139
0,0,1525109491.0,2018-04-30 17:31:31,143,98,147
0,0,1525109492.0,2018-04-30 17:31:32,141,98,141
0,0,1525109493.0,2018-04-30 17:31:33,139,98,139
0,0,1525109494.0,2018-04-30 17:31:34,138,98,138
0,0,1525109495.0,2018-04-30 17:31:35,136,98,138
0,0,1525109496.0,2018-04-30 17:31:36,135,98,145
0,0,1525109497.0,2018-04-30 17:31:37,134,97,143
0,0,1525109498.0,2018-04-30 17:31:38,133,97,141
0,0,1525109499.0,2018-04-30 17:31:39,132,97,149
0,0,1525109500.0,2018-04-30 17:31:40,131,97,152
0,0,1525109501.0,2018-04-30 17:31:41,130,97,161
0,0,1525109502.0,2018-04-30 17:31:42,130,98,158
0,0,1525109503.0,2018-04-30 17:31:43,129,98,154
0,0,1525109504.0,2018-04-30 17:31:44,129,98,161
0,0,1525109505.0,2018-04-30 17:31:45,129,99,158
0,0,1525109506.0,2018-04-30 17:31:46,129,99,130
0,0,1525109507.0,2018-04-30 17:31:47,128,98,133
0,0,1525109508.0,2018-04-30 17:31:48,128,98,135
0,0,1525109509.0,2018-04-30 17:31:49,128,98,137
0,0,1525109510.0,2018-04-30 17:31:50,127,98,142
0,0,1525109511.0,2018-04-30 17:31:51,127,98,133
0,0,1525109512.0,2018-04-30 17:31:52,126,98,130
0,0,1525109513.0,2018-04-30 17:31:53,125,98,135
0,0,1525109514.0,2018-04-30 17:31:54,124,97,131
0,0,1525109515.0,2018-04-30 17:31:55,123,98,132
0,0,1525109516.0,2018-04-30 17:31:56,122,98,130
0,0,1525109517.0,2018-04-30 17:31:57,122,97,126
0,0,1525109518.0,2018-04-30 17:31:58,122,97,130
0,0,1525109519.0,2018-04-30 17:31:59,121,97,124
0,0,1525109520.0,2018-04-30 17:32:00,121,97,138
0,0,1525109521.0,2018-04-30 17:32:01,120,97,142
0,0,1525109522.0,2018-04-30 17:32:02,120,98,141
0,0,1525109523.0,2018-04-30 17:32:03,120,98,142
0,0,1525109524.0,2018-04-30 17:32:04,119,97,141
0,0,1525109525.0,2018-04-30 17:32:05,119,98,140
0,0,1525109526.0,2018-04-30 17:32:06,118,98,148
0,0,1525109527.0,2018-04-30 17:32:07,118,98,143
0,0,1525109528.0,2018-04-30 17:32:08,118,98,139
0,0,1525109529.0,2018-04-30 17:32:09,117,99,128
